ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
LSO-2023,LSO,Lesotho,Africa,Lower-middle-income countries,2023,175392600,6.651
LBR-2004,LBR,Liberia,Africa,Low-income countries,2004,303935650,29.192
LBR-2005,LBR,Liberia,Africa,Low-income countries,2005,302114080,28.007
LBR-2006,LBR,Liberia,Africa,Low-income countries,2006,332909100,26.981
LBR-2007,LBR,Liberia,Africa,Low-income countries,2007,1300864600,92.127
LBR-2008,LBR,Liberia,Africa,Low-income countries,2008,1425277400,79.847
LBR-2009,LBR,Liberia,Africa,Low-income countries,2009,577222800,31.47
LBR-2010,LBR,Liberia,Africa,Low-income countries,2010,1476883300,75.382
LBR-2011,LBR,Liberia,Africa,Low-income countries,2011,813495000,33.535
LBR-2012,LBR,Liberia,Africa,Low-income countries,2012,632507460,22.399
LBR-2013,LBR,Liberia,Africa,Low-income countries,2013,586409000,18.635
LBR-2014,LBR,Liberia,Africa,Low-income countries,2014,821485900,25.911
LBR-2015,LBR,Liberia,Africa,Low-income countries,2015,1340959700,37.138
LBR-2016,LBR,Liberia,Africa,Low-income countries,2016,1001034800,26.281
LBR-2017,LBR,Liberia,Africa,Low-income countries,2017,751758200,20.453
LBR-2018,LBR,Liberia,Africa,Low-income countries,2018,679846460,19.891
LBR-2019,LBR,Liberia,Africa,Low-income countries,2019,669487550,19.642
LBR-2020,LBR,Liberia,Africa,Low-income countries,2020,731875500,22.624
LBR-2021,LBR,Liberia,Africa,Low-income countries,2021,639956800,18.457
LBR-2022,LBR,Liberia,Africa,Low-income countries,2022,519483330,12.943
LBR-2023,LBR,Liberia,Africa,Low-income countries,2023,560080300,13.279
LBY-2005,LBY,Libya,Africa,Upper-middle-income countries,2005,28794574,0.051
LBY-2006,LBY,Libya,Africa,Upper-middle-income countries,2006,52364136,0.062
LBY-2007,LBY,Libya,Africa,Upper-middle-income countries,2007,22459336,0.028
LBY-2008,LBY,Libya,Africa,Upper-middle-income countries,2008,80122940,0.085
LBY-2009,LBY,Libya,Africa,Upper-middle-income countries,2009,43297890,0.065
LBY-2010,LBY,Libya,Africa,Upper-middle-income countries,2010,9674750,0.01
LBY-2011,LBY,Libya,Africa,Upper-middle-income countries,2011,733433150,1.329
LBY-2012,LBY,Libya,Africa,Upper-middle-income countries,2012,101430456,0.096
LBY-2013,LBY,Libya,Africa,Upper-middle-income countries,2013,135193140,0.172
LBY-2014,LBY,Libya,Africa,Upper-middle-income countries,2014,221132240,0.363
LBY-2015,LBY,Libya,Africa,Upper-middle-income countries,2015,188600670,0.315
LBY-2016,LBY,Libya,Africa,Upper-middle-income countries,2016,218660660,0.354
LBY-2017,LBY,Libya,Africa,Upper-middle-income countries,2017,517693540,0.631
LBY-2018,LBY,Libya,Africa,Upper-middle-income countries,2018,350257150,0.391
LBY-2019,LBY,Libya,Africa,Upper-middle-income countries,2019,343909150,0.415
LBY-2020,LBY,Libya,Africa,Upper-middle-income countries,2020,332870430,0.622
LBY-2021,LBY,Libya,Africa,Upper-middle-income countries,2021,368943700,0.996
LBY-2022,LBY,Libya,Africa,Upper-middle-income countries,2022,290980960,0.617
LBY-2023,LBY,Libya,Africa,Upper-middle-income countries,2023,370062820,0.794
MDG-2004,MDG,Madagascar,Africa,Low-income countries,2004,1574812200,25.095
MDG-2005,MDG,Madagascar,Africa,Low-income countries,2005,1147139700,15.969
MDG-2006,MDG,Madagascar,Africa,Low-income countries,2006,951193700,12.553
MDG-2007,MDG,Madagascar,Africa,Low-income countries,2007,983283140,10.627
MDG-2008,MDG,Madagascar,Africa,Low-income countries,2008,915524350,7.974
MDG-2009,MDG,Madagascar,Africa,Low-income countries,2009,483392540,4.588
MDG-2010,MDG,Madagascar,Africa,Low-income countries,2010,436030460,3.92
MDG-2011,MDG,Madagascar,Africa,Low-income countries,2011,472872540,3.944
MDG-2012,MDG,Madagascar,Africa,Low-income countries,2012,398253950,3.288
MDG-2013,MDG,Madagascar,Africa,Low-income countries,2013,519619680,4.161
MDG-2014,MDG,Madagascar,Africa,Low-income countries,2014,627863800,4.811
MDG-2015,MDG,Madagascar,Africa,Low-income countries,2015,815251140,6.189
MDG-2016,MDG,Madagascar,Africa,Low-income countries,2016,750412900,5.433
MDG-2017,MDG,Madagascar,Africa,Low-income countries,2017,909447300,6.076
MDG-2018,MDG,Madagascar,Africa,Low-income countries,2018,839051500,5.65
MDG-2019,MDG,Madagascar,Africa,Low-income countries,2019,831506750,5.371
MDG-2020,MDG,Madagascar,Africa,Low-income countries,2020,1427615100,10.26
MDG-2021,MDG,Madagascar,Africa,Low-income countries,2021,1117568900,7.587
MDG-2022,MDG,Madagascar,Africa,Low-income countries,2022,1074415100,6.716
MDG-2023,MDG,Madagascar,Africa,Low-income countries,2023,1284491900,8.119
MWI-2004,MWI,Malawi,Africa,Low-income countries,2004,652174500,10.122
MWI-2005,MWI,Malawi,Africa,Low-income countries,2005,715727200,10.862
MWI-2006,MWI,Malawi,Africa,Low-income countries,2006,864787840,12.506
MWI-2007,MWI,Malawi,Africa,Low-income countries,2007,849534660,11.923
MWI-2008,MWI,Malawi,Africa,Low-income countries,2008,992618430,11.977
MWI-2009,MWI,Malawi,Africa,Low-income countries,2009,880295600,8.641
MWI-2010,MWI,Malawi,Africa,Low-income countries,2010,981793500,8.82
MWI-2011,MWI,Malawi,Africa,Low-income countries,2011,863292350,6.922
MWI-2012,MWI,Malawi,Africa,Low-income countries,2012,1278581100,13.555
MWI-2013,MWI,Malawi,Africa,Low-income countries,2013,1221766800,14.387
MWI-2014,MWI,Malawi,Africa,Low-income countries,2014,1000931650,10.776
MWI-2015,MWI,Malawi,Africa,Low-income countries,2015,1252966400,11.664
MWI-2016,MWI,Malawi,Africa,Low-income countries,2016,1515779200,15.742
MWI-2017,MWI,Malawi,Africa,Low-income countries,2017,1813784000,17.404
MWI-2018,MWI,Malawi,Africa,Low-income countries,2018,1478345000,13.385
MWI-2019,MWI,Malawi,Africa,Low-income countries,2019,1344712800,10.836
MWI-2020,MWI,Malawi,Africa,Low-income countries,2020,1646178000,12.724
MWI-2021,MWI,Malawi,Africa,Low-income countries,2021,1257423900,9.875
MWI-2022,MWI,Malawi,Africa,Low-income countries,2022,1462866700,11.376
MWI-2023,MWI,Malawi,Africa,Low-income countries,2023,1774112900,14.04
MYS-2004,MYS,Malaysia,Asia,Upper-middle-income countries,2004,246180180,0.253
MYS-2005,MYS,Malaysia,Asia,Upper-middle-income countries,2005,38223504,0.021
MYS-2006,MYS,Malaysia,Asia,Upper-middle-income countries,2006,213016450,0.153
MYS-2007,MYS,Malaysia,Asia,Upper-middle-income countries,2007,167749730,0.107
MYS-2008,MYS,Malaysia,Asia,Upper-middle-income countries,2008,132223010,0.07
MYS-2009,MYS,Malaysia,Asia,Upper-middle-income countries,2009,120078424,0.071
MYS-2010,MYS,Malaysia,Asia,Upper-middle-income countries,2010,20930828,-0.003
MYS-2011,MYS,Malaysia,Asia,Upper-middle-income countries,2011,52530268,0.014
MYS-2012,MYS,Malaysia,Asia,Upper-middle-income countries,2012,24851640,0.006
MYS-2013,MYS,Malaysia,Asia,Upper-middle-income countries,2013,-66456268,-0.036
MYS-2014,MYS,Malaysia,Asia,Upper-middle-income countries,2014,30245560,0.006
MYS-2015,MYS,Malaysia,Asia,Upper-middle-income countries,2015,14662647,0
MYS-2016,MYS,Malaysia,Asia,Upper-middle-income countries,2016,-22117034,-0.018
MYS-2017,MYS,Malaysia,Asia,Upper-middle-income countries,2017,398060,-0.009
MYS-2018,MYS,Malaysia,Asia,Upper-middle-income countries,2018,-5291843,-0.01
MYS-2019,MYS,Malaysia,Asia,Upper-middle-income countries,2019,26200102,-0.001
MYS-2020,MYS,Malaysia,Asia,Upper-middle-income countries,2020,25649616,-0.001
MYS-2021,MYS,Malaysia,Asia,Upper-middle-income countries,2021,36468884,0.004
MYS-2022,MYS,Malaysia,Asia,Upper-middle-income countries,2022,17227436,0.002
MYS-2023,MYS,Malaysia,Asia,Upper-middle-income countries,2023,11032155,0.002
MDV-2004,MDV,Maldives,Asia,Lower-middle-income countries,2004,32218712,2.232
MDV-2005,MDV,Maldives,Asia,Lower-middle-income countries,2005,79693150,6.395
MDV-2006,MDV,Maldives,Asia,Lower-middle-income countries,2006,40477850,2.221
MDV-2007,MDV,Maldives,Asia,Lower-middle-income countries,2007,37040400,2.128
MDV-2008,MDV,Maldives,Asia,Lower-middle-income countries,2008,54461030,2.66
MDV-2009,MDV,Maldives,Asia,Lower-middle-income countries,2009,25065116,1.392
MDV-2010,MDV,Maldives,Asia,Upper-middle-income countries,2010,55674970,2.939
MDV-2011,MDV,Maldives,Asia,Upper-middle-income countries,2011,48900756,2.009
MDV-2012,MDV,Maldives,Asia,Upper-middle-income countries,2012,57208976,2.17
MDV-2013,MDV,Maldives,Asia,Upper-middle-income countries,2013,21264952,0.74
MDV-2014,MDV,Maldives,Asia,Upper-middle-income countries,2014,22044360,0.675
MDV-2015,MDV,Maldives,Asia,Upper-middle-income countries,2015,26170600,0.632
MDV-2016,MDV,Maldives,Asia,Upper-middle-income countries,2016,24116050,0.56
MDV-2017,MDV,Maldives,Asia,Upper-middle-income countries,2017,52797830,1.047
MDV-2018,MDV,Maldives,Asia,Upper-middle-income countries,2018,147125070,2.676
MDV-2019,MDV,Maldives,Asia,Upper-middle-income countries,2019,77198540,1.386
MDV-2020,MDV,Maldives,Asia,Upper-middle-income countries,2020,325344200,9.159
MDV-2021,MDV,Maldives,Asia,Upper-middle-income countries,2021,112166904,2.406
MDV-2022,MDV,Maldives,Asia,Upper-middle-income countries,2022,127094590,2.2
MDV-2023,MDV,Maldives,Asia,Upper-middle-income countries,2023,204582500,3.437
MLI-2004,MLI,Mali,Africa,Low-income countries,2004,773932900,8.461
MLI-2005,MLI,Mali,Africa,Low-income countries,2005,925930200,9.286
MLI-2006,MLI,Mali,Africa,Low-income countries,2006,1071751700,10.106
MLI-2007,MLI,Mali,Africa,Low-income countries,2007,1144579200,10.213
MLI-2008,MLI,Mali,Africa,Low-income countries,2008,1028514750,8.1
MLI-2009,MLI,Mali,Africa,Low-income countries,2009,1105192600,8.116
MLI-2010,MLI,Mali,Africa,Low-income countries,2010,1062849340,7.322
MLI-2011,MLI,Mali,Africa,Low-income countries,2011,1371899400,8.426
MLI-2012,MLI,Mali,Africa,Low-income countries,2012,1153366000,6.898
MLI-2013,MLI,Mali,Africa,Low-income countries,2013,1484050200,9.112
MLI-2014,MLI,Mali,Africa,Low-income countries,2014,1318228500,7.463
MLI-2015,MLI,Mali,Africa,Low-income countries,2015,1444482300,7.861
MLI-2016,MLI,Mali,Africa,Low-income countries,2016,1465729500,7.362
MLI-2017,MLI,Mali,Africa,Low-income countries,2017,1605676800,7.638
MLI-2018,MLI,Mali,Africa,Low-income countries,2018,1766806300,7.84
MLI-2019,MLI,Mali,Africa,Low-income countries,2019,2099261400,9.184
MLI-2020,MLI,Mali,Africa,Low-income countries,2020,1758074900,7.853
MLI-2021,MLI,Mali,Africa,Low-income countries,2021,1511821600,6.495
MLI-2022,MLI,Mali,Africa,Low-income countries,2022,1294879700,5.563
MLI-2023,MLI,Mali,Africa,Low-income countries,2023,1309043700,5.388
MHL-2004,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2004,74202270,29.538
MHL-2005,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2005,78459660,31.445
MHL-2006,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2006,80329900,30.567
MHL-2007,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2007,75154790,27.769
MHL-2008,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2008,72783176,28.153
MHL-2009,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2009,79495300,32.024
MHL-2010,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2010,24081340,12.492
MHL-2011,MHL,Marshall Islands,Oceania,Lower-middle-income countries,2011,109551176,40.44
MHL-2012,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2012,101999600,40.118
MHL-2013,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2013,113668220,42.226
MHL-2014,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2014,68506330,24.428
MHL-2015,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2015,70700584,23.58
MHL-2016,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2016,13951347,4.927
MHL-2017,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2017,87376760,27.783
MHL-2018,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2018,64084130,20.299
MHL-2019,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2019,74409070,23.315
MHL-2020,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2020,207373870,63.793
MHL-2021,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2021,119593080,37.687
MHL-2022,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2022,147926380,48.209
MHL-2023,MHL,Marshall Islands,Oceania,Upper-middle-income countries,2023,128444840,40.687
MRT-2004,MRT,Mauritania,Africa,Low-income countries,2004,246701940,8.022
MRT-2005,MRT,Mauritania,Africa,Low-income countries,2005,234325600,6.291
MRT-2006,MRT,Mauritania,Africa,Low-income countries,2006,260541000,5.626
MRT-2007,MRT,Mauritania,Africa,Low-income countries,2007,381098620,8.141
MRT-2008,MRT,Mauritania,Africa,Low-income countries,2008,484476540,8.775
MRT-2009,MRT,Mauritania,Africa,Low-income countries,2009,407072000,7.889
MRT-2010,MRT,Mauritania,Africa,Lower-middle-income countries,2010,339421700,5.653
MRT-2011,MRT,Mauritania,Africa,Low-income countries,2011,390431800,5.776
MRT-2012,MRT,Mauritania,Africa,Lower-middle-income countries,2012,438016130,6.269
MRT-2013,MRT,Mauritania,Africa,Lower-middle-income countries,2013,306611800,4.194
MRT-2014,MRT,Mauritania,Africa,Lower-middle-income countries,2014,270483680,4.112
MRT-2015,MRT,Mauritania,Africa,Lower-middle-income countries,2015,387669540,5.504
MRT-2016,MRT,Mauritania,Africa,Lower-middle-income countries,2016,363436060,4.891
MRT-2017,MRT,Mauritania,Africa,Lower-middle-income countries,2017,338867500,4.352
MRT-2018,MRT,Mauritania,Africa,Lower-middle-income countries,2018,499971040,6.031
MRT-2019,MRT,Mauritania,Africa,Lower-middle-income countries,2019,453586600,5.095
MRT-2020,MRT,Mauritania,Africa,Lower-middle-income countries,2020,714729000,7.93
MRT-2021,MRT,Mauritania,Africa,Lower-middle-income countries,2021,474126800,4.99
MRT-2022,MRT,Mauritania,Africa,Lower-middle-income countries,2022,355654300,3.45
MRT-2023,MRT,Mauritania,Africa,Lower-middle-income countries,2023,431609470,3.961
MUS-2004,MUS,Mauritius,Africa,Upper-middle-income countries,2004,40761330,0.493
MUS-2005,MUS,Mauritius,Africa,Upper-middle-income countries,2005,35613252,0.524
MUS-2006,MUS,Mauritius,Africa,Upper-middle-income countries,2006,21612524,0.271
MUS-2007,MUS,Mauritius,Africa,Upper-middle-income countries,2007,71964460,0.829
MUS-2008,MUS,Mauritius,Africa,Upper-middle-income countries,2008,109775336,1.073
MUS-2009,MUS,Mauritius,Africa,Upper-middle-income countries,2009,164092510,1.717
MUS-2010,MUS,Mauritius,Africa,Upper-middle-income countries,2010,135273340,1.259
MUS-2011,MUS,Mauritius,Africa,Upper-middle-income countries,2011,186021140,1.643
MUS-2012,MUS,Mauritius,Africa,Upper-middle-income countries,2012,187241010,1.462
MUS-2013,MUS,Mauritius,Africa,Upper-middle-income countries,2013,149150780,1.153
MUS-2014,MUS,Mauritius,Africa,Upper-middle-income countries,2014,41305064,0.331
MUS-2015,MUS,Mauritius,Africa,Upper-middle-income countries,2015,93580140,0.632
MUS-2016,MUS,Mauritius,Africa,Upper-middle-income countries,2016,50665356,0.326
MUS-2017,MUS,Mauritius,Africa,Upper-middle-income countries,2017,16921026,0.103
MUS-2018,MUS,Mauritius,Africa,Upper-middle-income countries,2018,74223230,0.442
MUS-2019,MUS,Mauritius,Africa,High-income countries,2019,27069078,0.152
MUS-2020,MUS,Mauritius,Africa,Upper-middle-income countries,2020,354397570,2.75
MUS-2021,MUS,Mauritius,Africa,Upper-middle-income countries,2021,232801550,2.308
MUS-2022,MUS,Mauritius,Africa,Upper-middle-income countries,2022,84135544,0.547
MUS-2023,MUS,Mauritius,Africa,Upper-middle-income countries,2023,97924980,0.619
MYT-2004,MYT,Mayotte,Africa,Upper-middle-income countries,2004,248837630,
MYT-2005,MYT,Mayotte,Africa,Upper-middle-income countries,2005,235592200,
MYT-2006,MYT,Mayotte,Africa,Upper-middle-income countries,2006,383674020,
MYT-2007,MYT,Mayotte,Africa,Upper-middle-income countries,2007,414419260,
MYT-2008,MYT,Mayotte,Africa,Upper-middle-income countries,2008,448974600,
MYT-2009,MYT,Mayotte,Africa,Upper-middle-income countries,2009,531689100,
MYT-2010,MYT,Mayotte,Africa,Upper-middle-income countries,2010,613528450,
MEX-2004,MEX,Mexico,North America,Upper-middle-income countries,2004,182818000,0.017
MEX-2005,MEX,Mexico,North America,Upper-middle-income countries,2005,285384400,0.022
MEX-2006,MEX,Mexico,North America,Upper-middle-income countries,2006,335790850,0.024
MEX-2007,MEX,Mexico,North America,Upper-middle-income countries,2007,168780580,0.01
MEX-2008,MEX,Mexico,North America,Upper-middle-income countries,2008,213980430,0.013
MEX-2009,MEX,Mexico,North America,Upper-middle-income countries,2009,262468880,0.02
MEX-2010,MEX,Mexico,North America,Upper-middle-income countries,2010,547794300,0.04
MEX-2011,MEX,Mexico,North America,Upper-middle-income countries,2011,1120646000,0.08
MEX-2012,MEX,Mexico,North America,Upper-middle-income countries,2012,522037950,0.033
MEX-2013,MEX,Mexico,North America,Upper-middle-income countries,2013,654112060,0.044
MEX-2014,MEX,Mexico,North America,Upper-middle-income countries,2014,914796160,0.061
MEX-2015,MEX,Mexico,North America,Upper-middle-income countries,2015,453918620,0.027
MEX-2016,MEX,Mexico,North America,Upper-middle-income countries,2016,996124500,0.075
MEX-2017,MEX,Mexico,North America,Upper-middle-income countries,2017,903592200,0.065
MEX-2018,MEX,Mexico,North America,Upper-middle-income countries,2018,643944700,0.045
MEX-2019,MEX,Mexico,North America,Upper-middle-income countries,2019,621435500,0.042
MEX-2020,MEX,Mexico,North America,Upper-middle-income countries,2020,849156100,0.073
MEX-2021,MEX,Mexico,North America,Upper-middle-income countries,2021,591058900,0.044
MEX-2022,MEX,Mexico,North America,Upper-middle-income countries,2022,531293280,0.035
MEX-2023,MEX,Mexico,North America,Upper-middle-income countries,2023,462674980,0.026
FSM-2004,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2004,130621736,34.561
FSM-2005,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2005,154801630,40.472
FSM-2006,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2006,154759900,40.548
FSM-2007,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2007,155721900,41.838
FSM-2008,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2008,124044020,33.752
FSM-2009,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2009,163297470,40.71
FSM-2010,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2010,76122280,20.705
FSM-2011,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2011,155238750,40.698
FSM-2012,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2012,182942940,41.766
FSM-2013,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2013,174048430,41.752
FSM-2014,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2014,147148480,33.915
FSM-2015,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2015,99241630,21.647
FSM-2016,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2016,60766670,13.376
FSM-2017,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2017,118019840,23.998
FSM-2018,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2018,111828200,24.574
FSM-2019,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2019,105316380,20.937
FSM-2020,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2020,197836400,40.67
FSM-2021,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2021,146466560,30.035
FSM-2022,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2022,159717570,32.817
FSM-2023,FSM,Micronesia (country),Oceania,Lower-middle-income countries,2023,128639896,25.78
MDA-2004,MDA,Moldova,Europe,Low-income countries,2004,164289950,4.059
MDA-2005,MDA,Moldova,Europe,Lower-middle-income countries,2005,221896530,5.003
MDA-2006,MDA,Moldova,Europe,Lower-middle-income countries,2006,279568770,5.901
MDA-2007,MDA,Moldova,Europe,Lower-middle-income countries,2007,305515200,5.618
MDA-2008,MDA,Moldova,Europe,Lower-middle-income countries,2008,321050200,4.484
MDA-2009,MDA,Moldova,Europe,Lower-middle-income countries,2009,273870000,4.277
MDA-2010,MDA,Moldova,Europe,Lower-middle-income countries,2010,456517150,5.444
MDA-2011,MDA,Moldova,Europe,Lower-middle-income countries,2011,482186180,5.134
MDA-2012,MDA,Moldova,Europe,Lower-middle-income countries,2012,522854100,4.995
MDA-2013,MDA,Moldova,Europe,Lower-middle-income countries,2013,390944130,3.356
MDA-2014,MDA,Moldova,Europe,Lower-middle-income countries,2014,585875600,5.065
MDA-2015,MDA,Moldova,Europe,Lower-middle-income countries,2015,380114430,3.79
MDA-2016,MDA,Moldova,Europe,Lower-middle-income countries,2016,328997120,3.11
MDA-2017,MDA,Moldova,Europe,Lower-middle-income countries,2017,295699700,2.415
MDA-2018,MDA,Moldova,Europe,Lower-middle-income countries,2018,307122600,2.203
MDA-2019,MDA,Moldova,Europe,Lower-middle-income countries,2019,409187970,2.77
MDA-2020,MDA,Moldova,Europe,Upper-middle-income countries,2020,601026940,4.406
MDA-2021,MDA,Moldova,Europe,Upper-middle-income countries,2021,644261570,4.279
MDA-2022,MDA,Moldova,Europe,Upper-middle-income countries,2022,978065200,6.077
MDA-2023,MDA,Moldova,Europe,Upper-middle-income countries,2023,1099439900,6.343
MNG-2004,MNG,Mongolia,Asia,Low-income countries,2004,259355340,11.08
MNG-2005,MNG,Mongolia,Asia,Low-income countries,2005,225710030,7.896
MNG-2006,MNG,Mongolia,Asia,Low-income countries,2006,209527500,5.411
MNG-2007,MNG,Mongolia,Asia,Lower-middle-income countries,2007,227453280,5.127
MNG-2008,MNG,Mongolia,Asia,Lower-middle-income countries,2008,241390850,4.232
MNG-2009,MNG,Mongolia,Asia,Lower-middle-income countries,2009,326137250,6.991
MNG-2010,MNG,Mongolia,Asia,Lower-middle-income countries,2010,271652960,3.87
MNG-2011,MNG,Mongolia,Asia,Lower-middle-income countries,2011,332677500,3.533
MNG-2012,MNG,Mongolia,Asia,Lower-middle-income countries,2012,455839500,3.937
MNG-2013,MNG,Mongolia,Asia,Lower-middle-income countries,2013,423215740,3.626
MNG-2014,MNG,Mongolia,Asia,Upper-middle-income countries,2014,305171840,2.821
MNG-2015,MNG,Mongolia,Asia,Lower-middle-income countries,2015,251970190,2.219
MNG-2016,MNG,Mongolia,Asia,Lower-middle-income countries,2016,311818850,3.174
MNG-2017,MNG,Mongolia,Asia,Lower-middle-income countries,2017,712489400,7.755
MNG-2018,MNG,Mongolia,Asia,Lower-middle-income countries,2018,342188860,2.793
MNG-2019,MNG,Mongolia,Asia,Lower-middle-income countries,2019,322586800,2.463
MNG-2020,MNG,Mongolia,Asia,Lower-middle-income countries,2020,690747140,5.836
MNG-2021,MNG,Mongolia,Asia,Lower-middle-income countries,2021,293356200,2.171
MNG-2022,MNG,Mongolia,Asia,Lower-middle-income countries,2022,305922600,1.842
MNG-2023,MNG,Mongolia,Asia,Upper-middle-income countries,2023,265229580,1.438
MNE-2004,MNE,Montenegro,Europe,,2004,26236638,0.923
MNE-2005,MNE,Montenegro,Europe,,2005,4887969,0.169
MNE-2006,MNE,Montenegro,Europe,Upper-middle-income countries,2006,122506344,3.455
MNE-2007,MNE,Montenegro,Europe,Upper-middle-income countries,2007,120435070,2.838
MNE-2008,MNE,Montenegro,Europe,Upper-middle-income countries,2008,110899120,2.265
MNE-2009,MNE,Montenegro,Europe,Upper-middle-income countries,2009,83803864,1.836
MNE-2010,MNE,Montenegro,Europe,Upper-middle-income countries,2010,81801070,1.822
MNE-2011,MNE,Montenegro,Europe,Upper-middle-income countries,2011,130405100,2.764
MNE-2012,MNE,Montenegro,Europe,Upper-middle-income countries,2012,113249256,2.48
MNE-2013,MNE,Montenegro,Europe,Upper-middle-income countries,2013,122453816,2.574
MNE-2014,MNE,Montenegro,Europe,Upper-middle-income countries,2014,104550630,2.157
MNE-2015,MNE,Montenegro,Europe,Upper-middle-income countries,2015,121760920,2.412
MNE-2016,MNE,Montenegro,Europe,Upper-middle-income countries,2016,103971160,1.942
MNE-2017,MNE,Montenegro,Europe,Upper-middle-income countries,2017,139363920,2.381
MNE-2018,MNE,Montenegro,Europe,Upper-middle-income countries,2018,174478860,2.804
MNE-2019,MNE,Montenegro,Europe,Upper-middle-income countries,2019,112271336,1.724
MNE-2020,MNE,Montenegro,Europe,Upper-middle-income countries,2020,229932060,4.252
MNE-2021,MNE,Montenegro,Europe,Upper-middle-income countries,2021,142478640,2.242
MNE-2022,MNE,Montenegro,Europe,Upper-middle-income countries,2022,111887110,1.632
MNE-2023,MNE,Montenegro,Europe,Upper-middle-income countries,2023,95062340,1.215
MSR-2004,MSR,Montserrat,North America,,2004,52505228,108.439
MSR-2005,MSR,Montserrat,North America,,2005,32135842,60.435
MSR-2006,MSR,Montserrat,North America,,2006,36309270,64.74
MSR-2007,MSR,Montserrat,North America,,2007,36600850,72.66
MSR-2008,MSR,Montserrat,North America,,2008,36568692,65.547
MSR-2009,MSR,Montserrat,North America,,2009,51885590,78.714
MSR-2010,MSR,Montserrat,North America,,2010,29808282,49.519
MSR-2011,MSR,Montserrat,North America,,2011,52130668,77.733
MSR-2012,MSR,Montserrat,North America,,2012,44954572,66.121
MSR-2013,MSR,Montserrat,North America,,2013,60572180,96.397
MSR-2014,MSR,Montserrat,North America,,2014,41582268,67.898
MSR-2015,MSR,Montserrat,North America,,2015,58269036,84.496
MSR-2016,MSR,Montserrat,North America,,2016,47852480,59.623
MSR-2017,MSR,Montserrat,North America,,2017,46134180,59.449
MSR-2018,MSR,Montserrat,North America,,2018,49753092,60.525
MSR-2019,MSR,Montserrat,North America,,2019,44280076,47.083
MSR-2020,MSR,Montserrat,North America,,2020,57845070,57.895
MSR-2021,MSR,Montserrat,North America,,2021,42953600,46.257
MSR-2022,MSR,Montserrat,North America,,2022,48261004,48.06
MSR-2023,MSR,Montserrat,North America,,2023,11448555,10.973
MAR-2004,MAR,Morocco,Africa,Lower-middle-income countries,2004,949673800,1.191
MAR-2005,MAR,Morocco,Africa,Lower-middle-income countries,2005,931281100,1.068
MAR-2006,MAR,Morocco,Africa,Lower-middle-income countries,2006,1298493200,1.459
MAR-2007,MAR,Morocco,Africa,Lower-middle-income countries,2007,1317600400,1.407
MAR-2008,MAR,Morocco,Africa,Lower-middle-income countries,2008,1482048800,1.43
MAR-2009,MAR,Morocco,Africa,Lower-middle-income countries,2009,1052752200,1.047
MAR-2010,MAR,Morocco,Africa,Lower-middle-income countries,2010,1000984500,0.975
MAR-2011,MAR,Morocco,Africa,Lower-middle-income countries,2011,1483413600,1.329
MAR-2012,MAR,Morocco,Africa,Lower-middle-income countries,2012,1579439500,1.402
MAR-2013,MAR,Morocco,Africa,Lower-middle-income countries,2013,2119321100,1.758
MAR-2014,MAR,Morocco,Africa,Lower-middle-income countries,2014,2330884000,1.919
MAR-2015,MAR,Morocco,Africa,Lower-middle-income countries,2015,1832229900,1.397
